control_file,command,command_pattern,value_pattern,summary,solver,is_legacy,source_url
TGC,Set IGW Level,Set IGW Level [ {} | <Layer N> ],[ <value> ],"Modelers globally define initial groundwater levels in subsurface layers, influencing water distribution and simulation results.",HPC Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcSetIGWLevel
TGC,Set IGW Level <Layer N>,Set IGW Level [ {} | <Layer N> ],[ <value> ],"Modelers globally define initial groundwater levels in subsurface layers, influencing water distribution and simulation results.",HPC Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcSetIGWLevel
TGC,Set IWL,Set IWL,[ <value> ],"Modelers globally define initial water levels, controlling the starting groundwater conditions for accurate simulation results.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcSetIWL
TGC,Set Mat,Set Mat,[ <value> ],"Modelers globally define material properties, influencing flow behavior by specifying material IDs from the materials definition file.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcSetMat
TGC,Set Route Cut Off Type,Set Route Cut Off Type,[ {Depth} | Velocity or V | Hazard or VxD or Z0 | Energy ],"Modelers define evacuation route cutoff criteria globally, specifying depth, velocity, hazard, or energy-based thresholds.",Classic,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcSetRouteCutOffType
TGC,Set Route Cut Off Values,Set Route Cut Off Values,"[ <y1, y2, …> ]","Modelers set specific cutoff values for evacuation routes, defining thresholds for evacuation based on the specified criteria.",Classic,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcSetRouteCutOffValues
TGC,Set Soil,Set Soil [ {} | <Layer N> ],[ <value> ],"Modelers globally define soil properties, specifying soil types for accurate groundwater flow and infiltration simulations.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcSetSoil
TGC,Set Soil <Layer N>,Set Soil [ {} | <Layer N> ],[ <value> ],"Modelers globally define soil properties, specifying soil types for accurate groundwater flow and infiltration simulations.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcSetSoil
TGC,Set Soil Base Elevation,Set Soil Base Elevation [ {} | <Layer N> ],[ <value> ],"Modelers globally define the base elevation of soil layers, influencing groundwater behavior and flow direction within the simulation.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcSetSoilBaseElevation
TGC,Set Soil Base Elevation <Layer N>,Set Soil Base Elevation [ {} | <Layer N> ],[ <value> ],"Modelers globally define the base elevation of soil layers, influencing groundwater behavior and flow direction within the simulation.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcSetSoilBaseElevation
TGC,Set Soil Thickness,Set Soil Thickness [ {} | <Layer N> ],[ <value> ],"Modelers globally define soil layer thicknesses, influencing vertical groundwater flow and infiltration within the simulation.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcSetSoilThickness
TGC,Set Soil Thickness <Layer N>,Set Soil Thickness [ {} | <Layer N> ],[ <value> ],"Modelers globally define soil layer thicknesses, influencing vertical groundwater flow and infiltration within the simulation.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcSetSoilThickness
TGC,Set SRF,Set SRF,[ <value> ],"Modelers globally adjust subsurface storage capacity, influencing groundwater flow behavior by modifying the storage reduction factor.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcSetSRF
TGC,Set WrF,Set WrF,[ <WrF_value> ],"Modelers globally define the weir factor, influencing flow discharge through weir structures in the hydrodynamic simulation.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcSetWrF
TGC,Set Zpt,Set Zpt,[ <elevation_in_metres> ],"Modelers globally define initial groundwater elevations, influencing groundwater flow behavior and simulation results.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcSetZpt
TGC,SGS Grid Sample Distance,SGS [ Grid | TIN ] Sample Distance,[ <distance_in_metres/feet> ],"Modelers define sample distances for grid and TIN inputs, influencing computational efficiency and accuracy within the HPC solver.",HPC Only,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcSGSSampleDistance
TGC,SGS TIN Sample Distance,SGS [ Grid | TIN ] Sample Distance,[ <distance_in_metres/feet> ],"Modelers define sample distances for grid and TIN inputs, influencing computational efficiency and accuracy within the HPC solver.",HPC Only,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcSGSSampleDistance
TGC,SGS Grid Max Null Frac,SGS Grid Max Null Frac,[ Maximum Null Fraction | <0.5> ],"Modelers define the maximum null fraction for grid coverage, influencing how incomplete grid data affects groundwater simulation.",HPC Only,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcSGSGridMaxNullFrac
TGC,SGS Partial Grid Update Null Frac,SGS Partial Grid Update Null Frac,"[ Lower Limit, Upper limit | <0.1, 0.9> ]","Modelers define the null fraction limits for grid updates, controlling how incomplete grid data impacts groundwater simulation accuracy.",HPC Only,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcSGSPartialGridUpdateNullFrac
TGC,Spatial Database,Spatial Database,[ OFF | TCF ],"Modelers enable or disable spatial databases for GeoPackage input files, controlling data loading and subsequent processing steps.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcSpatialDatabase
TGC,Stop,Stop,,"Modelers terminate the TUFLOW simulation process, useful during model development or when stopping computations.",Classic and HPC,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcStop
TGC,Thin Line as Thick,Thin Line as Thick,[ ON | {OFF} ],"Modelers convert thin Z lines to thick lines, influencing flow representation and computational accuracy within the hydrodynamic simulation.",Classic and HPC,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcThinLineasThick
TGC,TIN Angles,TIN Angles,"[ <point_angle>, <edge_angle> | {55, 30} ]",Modelers customize triangle formation in TINs to optimize discretization for groundwater flow modeling accuracy.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcTINAngles
TGC,TIN Coincident Point Distance,TIN Coincident Point Distance,[ <dist_in_m> | {0.001} ],"Modelers refine TIN creation by specifying the distance for removing overlapping points, improving terrain accuracy.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcTINCoincidentPointDistance
TGC,Write GIS Domain,Write GIS Domain,[ <gis_layer> ],"Modelers define the 2D domain's boundaries using GIS layers, providing a visual check of the simulation extent.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcWriteGISDomain
TGC,Write GIS Grid,Write GIS Grid,[ <gis_layer> ],Modelers create GIS grid files to visually verify the 2D domain's grid setup and data accuracy within the simulation.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcWriteGISGrid
TGC,Write GIS Zpts,Write GIS Zpts,[ <gis_layer> ],Modelers export Zpt elevations to GIS files for visual inspection and validation of the simulation's topographic data.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcWriteGISZpts
TGC,ZC,ZC,"[ MIN(ZU,ZV) ]",Modellers use ZC Zpts to enhance groundwater simulation stability by defining cell wetting and drying based on surrounding elevation.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcZC
TGC,Read GIS Receptors RECORD GAUGE DATA,Read GIS Receptors [ RECORD GAUGE DATA [ {} | USE ZC | ZPTS ] ],[ <gis_layer> ],"Modelers define receptor points from GIS data, enabling precise monitoring of groundwater flow at specific locations within the simulation.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGISReceptors
TGC,Read GIS Receptors RECORD GAUGE DATA USE ZC,Read GIS Receptors [ RECORD GAUGE DATA [ {} | USE ZC | ZPTS ] ],[ <gis_layer> ],"Modelers define receptor points from GIS data, enabling precise monitoring of groundwater flow at specific locations within the simulation.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGISReceptors
TGC,Read GIS Receptors RECORD GAUGE DATA ZPTS,Read GIS Receptors [ RECORD GAUGE DATA [ {} | USE ZC | ZPTS ] ],[ <gis_layer> ],"Modelers define receptor points from GIS data, enabling precise monitoring of groundwater flow at specific locations within the simulation.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGISReceptors
TGC,Zero Z Point,Zero Z Point,[ {ERROR} | WARNING ],"Modelers control the behavior of zero elevations in Zpts, enabling error checking or warning messages for improved simulation data quality.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcZeroZPoint
TGC,Read Grid FRIC,Read Grid FRIC,[ <grid_file> ],"Modelers define ripple height from grid files, influencing flow behavior based on wave characteristics within the hydrodynamic simulation.",Classic Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGridFRIC
TGC,SGS ZH Sample Ratio,SGS ZH Sample Ratio,[ <ratio> | {1} ],Modelers configure SGS ZH point sampling ratios to control the accuracy of groundwater flow calculations around cell corners.,HPC Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcSGSZHSampleRatio
TGC,If Event,If Event,[ <e1> | <e2> | <e3> | … ],"Modelers selectively enable commands based on specific simulation events, enabling targeted control over model execution.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcIfEvent
TBC,BC Database,BC Database,[ <.csv_file> ],"Modelers define BC databases from CSV files, enabling precise control over boundary conditions for accurate groundwater simulations.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TBCCommands-1.html#tbcBCDatabase
TBC,BC Event Name,BC Event Name,[ <bc_event_name> ],Modelers define BC event names to selectively apply boundary conditions based on event occurrences within the simulation.,Classic and HPC,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TBCCommands-1.html#tbcBCEventName
TBC,BC Event Text,BC Event Text,[ <bc_event_text> ],Modelers define BC event texts to enable dynamic boundary condition assignment based on event occurrences within the simulation.,Classic and HPC,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TBCCommands-1.html#tbcBCEventText
TBC,Blank BC Type,Blank BC Type,[ <bc_type> | {NONE} ],"Modelers control BC types using the Blank BC Type command, allowing for flexible boundary condition assignments within the simulation.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TBCCommands-1.html#tbcBlankBCType
TBC,Blank HQ Slope,Blank HQ Slope,[ <slope> ],"Modellers specify a default slope for HQ boundaries, allowing for consistent boundary definition across multiple layers.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TBCCommands-1.html#tbcBlankHQSlope
TBC,Global Rainfall Area Factor,Global Rainfall Area Factor,[ {1.0} | <area_factor> ],Modelers adjust the global rainfall area factor to modify runoff calculations for specific simulation areas.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TBCCommands-1.html#tbcGlobalRainfallAreaFactor
TBC,Global Rainfall BC,Global Rainfall BC,[ <bc_name> ],Modelers define global rainfall BCs to apply rainfall events consistently across all simulation cells.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TBCCommands-1.html#tbcGlobalRainfallBC
TBC,Global Rainfall Continuing Loss,Global Rainfall Continuing Loss,[ {0} | <CL> ],"Modelers define continuing rainfall losses, controlling runoff behavior after initial rainfall events.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TBCCommands-1.html#tbcGlobalRainfallContinuingLoss
TBC,Global Rainfall Initial Loss,Global Rainfall Initial Loss,[ {0} | <IL> ],"Modelers define initial rainfall losses, controlling runoff behavior immediately upon rainfall onset.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TBCCommands-1.html#tbcGlobalRainfallInitialLoss
TBC,If Scenario,If Scenario,[ <s1> | <s2> | <s3> | … ],"Modelers selectively enable commands based on specific scenarios, enabling flexible simulation workflows.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TBCCommands-1.html#tbcIfScenario
TBC,Read GIS BC,Read GIS BC,[ <gis_layer> ],"Modelers define boundary conditions from GIS layers, specifying locations and attributes for accurate simulation setup.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TBCCommands-1.html#tbcReadGISBC
TBC,Read GIS RF,Read GIS RF,[ <gis_layer> ],Modelers define rainfall polygons from GIS layers for precise rainfall application to 2D cells within the simulation.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TBCCommands-1.html#tbcReadGISRF
TBC,Read GIS SA,Read GIS SA [ {} | <option> ],[ <gis_layer> ],"Modelers define source flows from GIS layers for distributing rainfall or runoff over the 2D domain, enabling precise hydrological modeling.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TBCCommands-1.html#tbcReadGISSA
TBC,Read GIS SA <option>,Read GIS SA [ {} | <option> ],[ <gis_layer> ],"Modelers define source flows from GIS layers for distributing rainfall or runoff over the 2D domain, enabling precise hydrological modeling.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TBCCommands-1.html#tbcReadGISSA
TBC,Read GIS Streams,Read GIS Streams,[ <gis_layer> ],Modelers define streamlines from GIS layers to control how rainfall or runoff is distributed along waterways for more realistic simulations.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TBCCommands-1.html#tbcReadGISStreams
TBC,Read RowCol RF,Read RowCol RF,[ <mid_file> ],Modelers define rainfall patterns cell by cell from GIS data using a specific file format for precise precipitation modeling.,Classic and HPC,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TBCCommands-1.html#tbcReadRowColRF
TBC,Unused HX and SX Connections,Unused HX and SX Connections,[ {ERROR} | WARNING ],Modelers control the level of warning for unused boundary connections in 2D models for improved simulation setup.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TBCCommands-1.html#tbcUnusedHXandSXConnections
TBC,Spatial Database,Spatial Database,[ OFF | TCF ],Modelers specify the geospatial database format for GIS inputs when using GeoPackage files for enhanced data management.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TBCCommands-1.html#tbcSpatialDatabase
TBC,BC Event Source,BC Event Source,[ <bc_event_text> | <bc_event_name> ],"Modelers define event sources for boundary conditions, enabling dynamic control of simulation behavior based on defined events.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TBCCommands-1.html#tbcBCEventSource
TBC,If Event,If Event,[ <e1> | <e2> | <e3> | … ],"Modelers enable or disable specific commands based on predefined events, allowing for conditional simulation execution.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TBCCommands-1.html#tbcIfEvent
TOC,Breach Opening,Breach Opening,[ {CLOSE} | OPEN | NO CHANGE ],"Modelers control the breaching of a dam through a designated channel, influencing flood flow behavior during dam failure scenarios.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocBreachOpening
TOC,Cd,Cd,[ {0.75 or 0.6} | <Cd> ],"Modelers define discharge coefficients for culverts and orifice flows, impacting flow calculations within the simulation.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocCd
TOC,Cd Gate,Cd Gate,[ {0.6 or 0.75} | <Cd> ],"Modelers define gate discharge coefficients, influencing flow through spillways and sluice gates in hydraulic simulations.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocCdGate
TOC,Cd Gate Submerged,Cd Gate Submerged,[ {0.8} | <Cd> ],"Modelers define discharge coefficients for submerged gates, influencing flow calculations in specific scenarios.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocCdGateSubmerged
TOC,Cd Failed,Cd Failed,[ <Cd> ],"Modelers define weir coefficients for breached sections of DF channels, allowing for precise flow calculations during dam failure scenarios.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocCdFailed
TOC,Cd Intact,Cd Intact,[ <Cd> ],"Modelers define weir coefficients for intact sections of DF channels, allowing for precise flow calculations during dam failure scenarios.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocCdIntact
TOC,Cd Spillway,Cd Spillway,[ {0.75} ],"Modelers define spillway discharge coefficients, influencing flow through spillways during flood events.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocCdSpillway
TOC,Cf,Cf,[ {1.0} | <Cf> ],Modelers adjust weir calibration factors to improve the accuracy of flow calculations for weir crests.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocCf
TOC,Cf Failed,Cf Failed,[ {1.0} | <Cf> ],Modelers adjust weir calibration factors for DF channels to improve flow calculations during dam failure scenarios.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocCfFailed
TOC,Cf Intact,Cf Intact,[ {1.0} | <Cf> ],Modelers adjust weir calibration factors for DF channels to improve flow calculations during dam failure scenarios.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocCfIntact
TOC,Define <structure_type> Control,Define [ <structure_type> ] Control,[ <control_id> ],"Modelers define control parameters for various hydraulic structures, enabling fine-grained control over their behavior in simulations.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocDefineControl
TOC,Depth Collapse,Depth Collapse,[ <depth_collapse> ],"Modelers define the collapse depth of a dam crest during the dam break event, impacting the simulation's flood behavior.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocDepthCollapse
TOC,Depth Fully Breached,Depth Fully Breached,[ <depth_fully_breached> ],"Modelers define the height of a dam breach when fully breached, influencing flood flow characteristics during dam failure simulations.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocDepthFullyBreached
TOC,End Define,End Define,,"Modelers terminate a definition block of hydraulic structure control parameters, completing the configuration of operational rules.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocEndDefine
TOC,Ex Failed,Ex Failed,[ <Ex> ],"Modelers define Ex values for breached DF channel sections, influencing flow calculations during dam failure scenarios.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocExFailed
TOC,Ex Intact,Ex Intact,[ <Ex> ],"Modelers define Ex values for intact DF channel sections, influencing flow calculations during dam failure scenarios.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocExIntact
TOC,Gate Height Fully Open,Gate Height Fully Open,[ <height> ],"Modelers define the fully open height of vertically moving gates, controlling flow through spillways and sluices.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocGateHeightFullyOpen
TOC,Gate Opening,Gate Opening [ {} | (%) ],[ [ ++ | – | {} ] | <opening> | {CLOSE} | OPEN | NO CHANGE ],"Modelers define gate opening positions, controlling the flow through spillways and sluices based on specified increments or percentages.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocGateOpening
TOC,Gate Opening (%),Gate Opening [ {} | (%) ],[ [ ++ | – | {} ] | <opening> | {CLOSE} | OPEN | NO CHANGE ],"Modelers define gate opening positions, controlling the flow through spillways and sluices based on specified increments or percentages.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocGateOpening
TOC,Gate Seat Vertical Offset,Gate Seat Vertical Offset,[ <offset> ],"Modelers define the vertical offset between the spillway crest and gate seat, influencing gate operation and flood flow behavior.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocGateSeatVerticalOffset
TOC,Gate Speed,Gate Speed [ {} | (min) ],[ <speed> ],"Modelers define gate speeds (in m/s or ft/s), controlling the velocity of gate operation during flood events.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocGateSpeed
TOC,Gate Speed (min),Gate Speed [ {} | (min) ],[ <speed> ],"Modelers define gate speeds (in m/s or ft/s), controlling the velocity of gate operation during flood events.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocGateSpeed
TOC,Gate Type,Gate Type,[ VERTICAL UNDERFLOW | VERTICAL OVERFLOW | HORIZONTAL SINGLE | HORIZONTAL DOUBLE ],"Modelers define the type of gate arrangement (vertical/horizontal, single/double), influencing flow control in spillways and sluices.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocGateType
TOC,Gate Width Fully Open,Gate Width Fully Open,[ <width> ],"Modelers define the fully open width of horizontally moving gates, controlling flow through spillways and sluices.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocGateWidthFullyOpen
TOC,Method,Method,[ <method> ],"Modelers specify the computational method for hydraulic calculations, allowing for flexibility in adapting to future equation updates.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocMethod
TOC,Operation,Operation,[ NO CHANGE ],"Modelers maintain the operational state of structures, ensuring existing configurations remain unchanged during simulations.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocOperation
TOC,Orifice Height Fully Open,Orifice Height Fully Open,[ <height> ],"Modelers define the fully open height of piping orifices, influencing flow calculations during dam failure scenarios.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocOrificeHeightFullyOpen
TOC,Orifice Opening,Orifice Opening,[ {CLOSE} | OPEN | NO CHANGE ],"Modelers define the breach status of pipe failure channels, controlling flow during dam breach events.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocOrificeOpening
TOC,Orifice Width Fully Open,Orifice Width Fully Open,[ <width> ],"Modelers define the fully open width of piping orifices, influencing flow calculations during dam failure scenarios.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocOrificeWidthFullyOpen
TOC,Period Collapse,Period Collapse [ {} | (min) | (s) ],[ {0.0} | <period> ],"Modelers define the timing of dam breach or piping failure collapse, controlling flow behavior during catastrophic events.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocPeriodCollapse
TOC,Period Collapse (min),Period Collapse [ {} | (min) | (s) ],[ {0.0} | <period> ],"Modelers define the timing of dam breach or piping failure collapse, controlling flow behavior during catastrophic events.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocPeriodCollapse
TOC,Period Collapse (s),Period Collapse [ {} | (min) | (s) ],[ {0.0} | <period> ],"Modelers define the timing of dam breach or piping failure collapse, controlling flow behavior during catastrophic events.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocPeriodCollapse
TOC,Period Failure,Period Failure [ {} | (min) | (s) ],[ {0.0167} | <period> ],"Modelers define the timing for dam or piping failure events, influencing the simulation's response to catastrophic scenarios.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocPeriodFailure
TOC,Period Failure (min),Period Failure [ {} | (min) | (s) ],[ {0.0167} | <period> ],"Modelers define the timing for dam or piping failure events, influencing the simulation's response to catastrophic scenarios.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocPeriodFailure
TOC,Period Failure (s),Period Failure [ {} | (min) | (s) ],[ {0.0167} | <period> ],"Modelers define the timing for dam or piping failure events, influencing the simulation's response to catastrophic scenarios.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocPeriodFailure
TOC,Period Opening/Closing,Period Opening/Closing [ {} | (min) | (s) ],[ {0.167} | <period> ],"Modelers define the timing of gate or pump operations, controlling flow behavior and simulating operational processes during simulations.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocPeriodOpeningClosing
TOC,Period Opening/Closing (min),Period Opening/Closing [ {} | (min) | (s) ],[ {0.167} | <period> ],"Modelers define the timing of gate or pump operations, controlling flow behavior and simulating operational processes during simulations.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocPeriodOpeningClosing
TOC,Period Opening/Closing (s),Period Opening/Closing [ {} | (min) | (s) ],[ {0.167} | <period> ],"Modelers define the timing of gate or pump operations, controlling flow behavior and simulating operational processes during simulations.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocPeriodOpeningClosing
TOC,Period Startup/Shutdown,Period Startup/Shutdown [ {} | (min) | (s) ],[ {0.167} | <period> ],"Modelers define the timing for pump startup or shutdown operations, controlling flow simulations and simulating operational processes.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocPeriodStartupShutdown
TOC,Period Startup/Shutdown (min),Period Startup/Shutdown [ {} | (min) | (s) ],[ {0.167} | <period> ],"Modelers define the timing for pump startup or shutdown operations, controlling flow simulations and simulating operational processes.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocPeriodStartupShutdown
TOC,Period Startup/Shutdown (s),Period Startup/Shutdown [ {} | (min) | (s) ],[ {0.167} | <period> ],"Modelers define the timing for pump startup or shutdown operations, controlling flow simulations and simulating operational processes.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocPeriodStartupShutdown
TOC,Pump Capacity,Pump Capacity,[ <flow> | <discharge_curve> ],"Modelers define the flow capacity of pumps, influencing hydraulic behavior and simulating operational processes within simulations.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocPumpCapacity
TOC,Pump Number,Pump Number,[ <no_pumps> ],"Modelers define the number of pumps working in parallel, influencing hydraulic flow and simulating operational scenarios.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocPumpNumber
TOC,Pump Operation,Pump Operation,[ ON | OFF | NO CHANGE ],"Modelers control pump operation, enabling or disabling pumps within a simulation based on specific scenarios.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocPumpOperation
TOC,Sa Failed,Sa Failed,[ <Sa> ],"Modellers define Sa values for breached sections, overriding default settings for accurate flow calculations.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocSaFailed
